achievement_count,average_cadence,average_heartrate,average_speed,average_temp,average_watts,commute,distance,elapsed_time,elev_high,elev_low,end_latlng,has_heartrate,kilojoules,kudos_count,map,max_heartrate,max_speed,max_watts,moving_time,sport_type,start_date,start_latlng,suffer_score,total_elevation_gain,utc_offset
0,76.7,135.8,2.899,25,331.5,FALSE,7888.8,3406,20.4,6.8,"['51.4448890183121', '-3.1710986886173487']",TRUE,897.9,21,"{'id': 'a12212760272', 'summary_polyline': '{|~xHpwiRKh@@TFVHb@^tARnDZvDXl@t@tCZxBL|ANv@AdAFvB?r@HbB@|CEtDEzACRQb@Y\\ODM?oAI]Ga@RI@s@IIDGNCRKrCG`Aa@vFi@`GOpDB|BOzECLGBGICKJiFA{AIQGEUFOAKSI{@I_BOkE@]RiBDqAJq@Vo@VYZUFOd@_GLaB@s@N{ABoAB_FCeCIaBSwBHk@Ow@Og@E[b@zAFZCfATbD@tCDnBAZCjDARM`@EvAKjAAh@[xBK|AG\\MTWTSZKTUrAApAKl@KjAPaCDmAJu@H[LWRYb@[FQXuE`@cELkC@qBEcGGuAOqBFuAEQa@_B_@eCSsBIkC@WPu@T]l@YfAOB@A@ECBBBC@@?E?DAE?BAA@BM?BA@@K@e@R_@L]VU`@Mh@A^Bh@HhA\\bD`@nCVfACjAZhEC~AB`CCnBIbC]lEU|AUzCGLWZYVKROf@Ih@AA?b@?g@P}@@AB@EEDA^k@d@c@HW^iFT{BNyDBqHIgDQkBF{@?SG]Ma@Kc@m@cEMqAGgB@a@Jo@FQNU^Ud@Mp@ID@?ACD@KBB@CG@CCAFBAEF@ECABBSFaA^[ZU\\Il@?j@`@~EVxALj@ThBCzARjCFhAA~BD|@CtCSrEQbB_@tBObCIVUJCCAFU\\@I?H@GAH?ABABBAA@BC@AG@??@AA?BMTOh@EV?t@Ev@MhA?d@Gb@Jl@?XCVNrAHpA?l@BTBDB?h@AJ@HFBRBrBU|ELv@?^Cf@Ox@Gl@D\\LXFJLHHBH?NK^q@L]TqAPi@TcAx@sCdBeEXuAFi@T_ALwANeABw@XuCBaDCmBGq@K_@U[GACK@UBKVWHCHQR{CFmCGaEEsAAsA]qEG}AUiAUk@U}AWcA', 'resource_state': 2}",172,4.186,496,2721,Run,2024-08-22T10:48:10Z,"['51.44542428664863', '-3.1680853106081486']",47,34,3600
1,77.1,152,2.983,25,347.2,FALSE,8698.4,2921,65.6,13.8,"['51.44292773678899', '-3.170530144125223']",TRUE,1012.5,20,"{'id': 'a12205596367', 'summary_polyline': 'ud~xHdojRp@NRLjAb@t@\\^FXJrAhAPFbAl@p@~@NNZPVZFR@NE^GP?H@?FQJMN?FH`@rAVbAVp@?RKZs@|@Eb@[r@@b@Vj@Zh@Pl@FFPCROVa@j@q@@AFDNZpA~EtAxELr@?Ng@dBQz@[dD@nAF|@@hANlCf@xDx@pDjCzKf@fB^hBFLLFFHV~@D?Zs@h@m@b@o@bA}@XGJDfBx@LNJDN@`@IdCaAXOl@SVCj@_@pAm@jBmAd@a@pA}@XWHED?FHJVXhAx@fENpATpAj@zDh@zETrCJNXJLNHh@@nADPDHNHP@ZEX@VFRJPLz@~@PRV`@dBlBNXZzABd@Lx@FjBFDv@OPBHFNRHVJ`AFRTOz@]b@YtBeAlCaBbAc@POj@WvBmA\\Yn@YjAw@nB}@lBkAl@Wb@[h@UrAaAj@Yn@UXOTS^QZU^e@hA{@X]~A_B`As@h@m@b@a@RSFYA]e@qAE[AaAGs@My@MWY[mA[IEMQu@}AK]M}@?cBLmAPm@^y@FUVoA~@qCh@}AZk@TgABk@?eAOqACEKG_@M[QA[EMKOCM?OBUTy@Z{@HyAWgB_@uBIq@@wAImAUgAa@wAE[K[ME_@FWAk@KgAEgABi@I{@GwAAyAGWDQCoAEm@AkAGaAQWC]@{@Kc@FmAAUGg@[c@a@M[]gBGKICmAI_ABqHScDEmCO}@?YYUMGKc@iBa@w@KOMUK_@W_BOYi@Go@Qi@WaAa@yBy@SGu@]a@Ke@QiAYk@Iw@E_BCg@@o@HODGHE~@BN@^?dBS|@MpA?ZKXIDqBTy@Dg@PUDa@Pa@Vu@`@iA|@g@NOBe@Ay@Kg@UWYOKOE_@GWYMYIa@EYIeBWiBe@_BKMOAMJUZSd@KZWjBUnAKfBGTEJC@OCW?IEs@e@]Ki@e@s@]_@a@wAo@IKi@M[S_@Oe@Ko@]k@Q_A]]SWKkBcBGO_@s@Km@', 'resource_state': 2}",179,4.49,492,2916,Run,2024-08-21T14:16:12Z,"['51.44155033864081', '-3.1718610227108']",100,73,3600
9,77.4,159.7,2.619,28,307.8,FALSE,16428,6953,58.4,6,"['51.44322604872286', '-3.1701342668384314']",TRUE,1860.8,26,"{'id': 'a12178059044', 'summary_polyline': 'yvtxHb{aSQSkAg@KWCeAeBb@KPMv@Cd@L~@AVMZQPMt@Qf@CZXdA`AlFPtADdBn@u@xAmFb@}B`@_DD}CA}BGq@k@sBGgA[iCUc@mBwBCO@gAj@qBH}BTiAPg@Dy@KyC_@_C@gBJgAReAlC}Qj@_DC]Yq@IJECcC}Ba@w@SGwDhCi@PgAp@iAVW\\w@GgBLgC[yAeAe@SkBiDKM_@Oc@aBeAaD]kCMk@[}@QcB]aAi@gAi@m@gAFi@q@EUAc@FWT[Bc@Q_DAuBEs@K[a@g@q@LMC_@s@QiAQSGQZ\\NtAVRpAa@Zk@Fg@AqCP}D?sAPuCEe@Um@Ec@F_@\\u@Ly@DmFHcAGaAHu@@q@MkBO}@y@_Cm@aA]Og@?SOIQIq@S_@yAsAcIkI{M_PeGcI}@uB]aAs@wCwA{DwA}B{@s@o@aAi@a@g@qAaA{@iByD}@wCe@yBmAmDQaAWiDBoBEQDaAnAyF~@iGCqBWaDJm@?_@cBaGoAkHmAwC}@_Dc@gB_AmGm@wAwAeC}@_CSkAEcAD_@z@{Bh@}@l@k@`@YhA_@B]R]hDiAbE_AfHqB`Cw@rA}@pAuAzAaDdAoC^oBVwDNUVCHU@_@IkAB}A\\uFD_DDOnHy@jEOrBYNMd@mJV}Bt@qDHmCFQ\\s@dCoN|A}Gh@{DAyAF}@b@cCPqB`@aABuAVaDXoBRoCHiBC{A@{@ZiFa@gES[gC{BeAgAGOkBjA_EhAyAt@aAFMIG[SK]{Ga@{Cg@_CcA{C}@gB]gA{AsDsGuNuAkFuAgIgAcFaByEg@mByAiE_AqBkBiD}BeDFWCe@u@w@uDeFu@w@c@u@wH}J_A_AmBkAq@SqEm@sAwBB]ZqADmA}@aGAkBI{@]oBo@wBmA?aAQmBBqBGcBM_GG{AWeA@AISDsA[iB?m@WW[k@}BKSoBOoEA}Ma@Sa@k@AKIs@oCe@y@o@aCOYo@MiB{@w@SeDqAyBi@]QcBSsBAuALQRCf@FnA?dAWrAQxBGHw@VaABcCf@kB`Ay@t@o@ViADyAg@@VODeAq@LAgAG_B`@mBNIG]_Ac@EcBu@wAkAQ\\WhB[hAe@hCg@p@{AF[XO\\e@rD_@LuDD[MUi@m@}Dc@_BGg@IyBTgDByAGeLOYs@If@@IDFA?O?X', 'resource_state': 2}",183,3.934,489,6272,Run,2024-08-18T09:11:30Z,"['51.39325339347124', '-3.291539764031768']",275,152,3600
5,78.7,119.7,2.175,25,255.1,FALSE,1970.7,950,29,15,"['51.39329647645354', '-3.291413700208068']",TRUE,233,24,"{'id': 'a12176510708', 'summary_polyline': 'ywtxHdzaSs@YKKIWAg@@KCMa@Ne@DWJKJGNGTGj@?`@Hp@@\\ENSPID]WEAUFKKEOOeAEM?PNz@b@hB`A`Fh@dE?x@Dj@BQGwAgA_HU{@AS?EXk@Do@HITMJQAUOqANwAHOHGJEt@G\\OXWLYc@h@YPa@F[BQHILSnA?VDd@FTA\\ENWXI@OSMESBKCSgAKWABx@~DNdAj@hCf@hDBZB|@DX?aAq@sEW_A_@sBBMRa@Lw@XWHQ?i@MaANsAP]LCd@Ef@OB@DJ?n@DZ@ETTb@HJJB??BBCFB', 'resource_state': 2}",145,3.216,350,906,Run,2024-08-18T08:02:52Z,"['51.39341516420245', '-3.2913864590227604']",4,21,3600
2,72,123.2,2.504,25,252.4,FALSE,7564.2,3143,38.6,9.4,"['51.445356560871005', '-3.1686110235750675']",TRUE,755.7,18,"{'id': 'a12160153445', 'summary_polyline': '{r~xH|djRc@~@i@`@M@i@IWMKKS_@Oo@[{Be@gCGq@GMEAQDIAIQEWBYJc@@e@EQIMs@y@aA{@iBqBa@[uCyC]a@CSFBRNvAtAHNAJGAMKgBeBCE@INUCPOP@Ac@c@Y_@QM}@_@c@I_@E_ABwCZaF^c@ASEYKa@QWQa@a@k@aASi@iAgEq@_Bm@aA]c@m@k@a@QkAC]D]Pc@Z}@f@mBx@o@PaANY?SCaB_@YK_Ak@o@e@yAsAKG_@IYSYa@uCsEcAsBkAqAWIWCiB?[@Qm@SKIIU_@Yk@[_@]SMg@O[PLP`@VTPh@p@r@HLDRTH@F?AF?hDEVDNHx@jATv@b@bAl@dApAnBx@hBHHj@FJF?BO?i@OOMMOYo@sAqBWo@g@o@Sk@KQBADHXl@jAnB|@`BVZN\\PRJFf@FVLnApAxA`A\\NhBj@^DPAlASp@ShAa@r@]VQFA@BEH[D}@\\]Xy@PUH_BP]?\\B`@Ej@Kj@Ub@KPOREx@]ROZOh@_@`@O^Eh@@XB^JXNh@f@Z^Vd@`@bAxBhH`@r@Z\\PL@FECg@i@OSQa@[{@w@oCg@yAKe@IWGICBNNHPzBrHd@`AVZh@b@l@Xb@D`@@fBUhHk@^?^BPDp@Tn@b@`@`@^VJPr@x@t@n@j@p@LFLPx@t@j@l@`@p@~A`BRVLHDHDXCd@Mh@ARVnA\\fA@ZEFs@PI?QECLC@MIYTk@TEJAP@l@ZrBTpCDLD@H?d@QH?FHF`@NjBT~BARi@TAPLfG?|CQvG]jD?FFF^AhABt@JZH\\BLCHGVYFWBs@@yDBgAE}@?uAEuAAw@K_DKqBKiAUiA]aAWaBGk@GS{@cJKk@OoA', 'resource_state': 2}",167,4.66,508,3021,Run,2024-08-16T06:50:45Z,"['51.44382359459996', '-3.170230323448777']",37,8,3600
2,74.5,139,2.156,26,262.1,FALSE,12126.1,6465,71.6,12.6,"['51.44545127637684', '-3.1908378191292286']",TRUE,1355.3,20,"{'id': 'a12148384129', 'summary_polyline': 'eo~xHlcjR_BBIJJzA\\~IH~FC~@BxC~A|Fr@tAj@j@\\`C`@|@pAv@fBv@LP{@|FQvB}@fFY|BB^`@p@BXEb@c@r@eBtES|A{@rB}DdFwDxFsAhA_@L_@Cs@PmB~@i@nAgA~C[p@k@x@Qr@{@b@]JGRcB|@Wz@_BvDgAfEg@zDYx@W~AmAfDg@nBWd@qAjDEj@HjA~@lDPTnAg@rAs@LQFWTLzBUrDT`@Ez@e@fAkAdAo@\\V~@Fn@TfDrCfCnD?FoBwCKCg@p@yBtDi@hBeB|CaA|BSVUCIHQ~@Q`@c@~AIxBIh@RaDRcABIWjAMnCQbAmApCo@h@XjAGh@c@tCc@hAEX@LI^YZeA?c@SMBMVBBIf@[T]Mc@k@WBIl@RlAGhBD`@\\d@NXLj@PZCNFNTVr@j@FLEHF`@~@fAr@nAvAtITfBVr@NCG?JLb@dDFDNIRx@x@p@`@r@`@d@n@~DRb@f@t@zAlAfCd@xAN?MDAJTPJBbBPdBH\\z@bBj@xA|A`Ar@x@f@dAZrARj@g@mBx@zCCl@Fn@G`A@PzA\\p@SX?LLN^TFVGpA{@fA?l@TnA[|Bp@j@|@BjBOdAyA|Di@~BObCDvA?`@M`Am@tCi@tAyAlCk@\\]CcCgAqC?gDGsAw@{@{@kAa@s@Eh@ETHaA@SKcBv@iAvA}AnCmA^iA?gF}@sCHCHoGcBOa@L}@\\{Ap@cAPi@BmAQeBTk@ZoCFeAzAeG\\iB^iAl@iAJKhAQN@ZRb@mAXWJc@NWhAuA`@y@`@a@XcAj@w@BLHBj@MrAHbAx@SYc@S@IjAlAxAtBXBn@l@JAFMHk@Ak@Oe@w@]y@yA_@]y@Wg@g@_@q@Sw@_@q@Mu@MQJRXbAIKOq@AQFSCIs@k@q@}Bo@k@]q@i@sBy@mHB{@KIIWUKK[i@iGDa@Nk@lA{B\\yAVs@FI@H?INK?EKCLmB\\k@n@oCJcBNs@Pi@b@IRc@NwAf@aCr@iBZg@Jg@RmBPm@DkALk@DC]lABv@Ux@BWRe@@qATq@Fc@|@iAXq@h@gBbA_EAaAJe@Ao@Ms@g@yAm@aEJoAC}@Jk@i@q@KYHcAB{BImA}@eUu@gJQsD', 'resource_state': 2}",185,3.724,547,5625,Run,2024-08-14T17:28:47Z,"['51.443235352635384', '-3.169989427551627']",100,219,3600
1,77.4,165.1,2.645,26,298.8,FALSE,21509.2,8359,36.8,10.2,"['51.44533485174179', '-3.1686396058648825']",TRUE,2408.6,27,"{'id': 'a12118381878', 'summary_polyline': '}`_yH~piRkD}CaFiFeAo@uBOiKz@aAGy@]w@u@i@_AuCyIa@s@cAy@sCi@qFpC}CZiCs@eEeDw@WwDcGsA{BQB_AlB_@b@_DHiAxBq@dCg@h@yDCkBxAqAzDy@Tw@x@sBv@aBH{ACuCzDsEnDK\\[?{`@xXyAv@iHjFi@bAmA`@Od@?j@SlAa@bA[\\FTOTsANgAlBWN@Rc@A}@hAcBr@cAdCcC`AeAPk@h@Yz@sCfBY~@eBbDe@hBiArAYl@mBt@eCB_BbAu@pAyAtDgAzA}GvH_BxCk@p@eDbBsDvCqEjIaDxC{AbAyFrAwAt@KCSe@cAXkBtB}@|AcG|Fy@d@eCb@gDrCaHlC{DrFsAr@oGbGwAr@_A|@_DvEqAhAmAv@{Aj@s@p@_AYs@kAu@TITHlAOz@u@GuA~@uFlBaEnDgEtL_AvDi@rEKzAJhGSbPyAhRRl@LlA|@rEl@nAb@ZjCt@fE~CdDbEjE`EpK~O~B~Bj@@t@eB^Oj@Tn@`AjAx@lJnEPVRbATc@l@GP_@IJG{Bu@kCYoF@}@N_BZeA\\eFdAuENqCZoBBmCZ}Ad@oA`@kCHwA~@iDp@wFNyCAcA[s@\\qFKeLQeBkAoEGcG]eEGoD~@oGp@eHxAaG|@eBhBqCt@g@tG}Bz@cA~AcDrAoA`BFbDjCt@Cf@[nEeJlBcCv@uA\\qALiBAaFNk@d@c@nBHzAp@bAH~E{BpGc@nEaBZ`@f@jCPHT}@rBaBlAe@jI_FZYL]vEq@`D{AlAS|DoDnCeBrAmBnAiA|@M\\LpAUXW`NgChBCp@P`MsBl@?xC{ExBwEtAcGnA_IPoBZkAxAqDl@s@lAu@tAD^XRd@XJJCRi@R?xAzAhCjFl@`CJzC\\~APtE~@Vd@f@R|AzCD\\u@RIt@@b@V\\OtB?RRGh@NXvGJp@nA`@Pv@a@j@mAbAk@xBs@hAq@lBe@f@ZnBnBXf@zA`E~@zEz@QHSj@Kx@k@b@o@xAuCtAw@`Aq@b@d@XpCdB~Jr@Q`@g@zAw@`CR~By@n@Dz@`Ar@|D@tBQbDu@vAxBhAvE`DAdDMhAa@rAu@r@}B`A[[Is@Pw@rC{EdAi@b@qC^eBx@eHNkFEaAb@}ClBgXRY^KzAJ~Af@n@aAHi@HoHMaIUgF{@gE_@}B_@cAeAeM', 'resource_state': 2}",191,5.486,470,8132,Run,2024-08-11T08:03:33Z,"['51.446074303239584', '-3.167032627388835']",437,71,3600
2,73.4,138.5,2.63,24,289.4,FALSE,9619.4,3735,65.2,40.6,"['54.24453595653176', '-0.5063119623810053']",TRUE,1029.7,21,"{'id': 'a12096316342', 'summary_polyline': 'guajIhwaBMW}@kCSg@aB}C[QIIk@mAc@q@KUEMKo@Sw@Ki@O{AO{@Uk@U]_@eAEQDWJIZi@PMZKHGhCaDnAsAh@q@`@o@p@y@b@o@LIJAHFJNbApB`AxB~HzS`CdHVhACp@OZm@p@cBrBcBzBsDfKh@fEVhAFjAFXt@rAJF`@NJJJPJXF\\h@nBp@pBl@xAX|@`AzBLVFD@CCGoAgCm@kBe@mAQs@i@gAw@iCKMc@KSOYa@c@cAE[?y@Su@BBPf@@~@Fd@d@bAJPTTHBTBPLVt@Og@IOKIc@GKI_@g@MYOu@KwAg@sCG}@OmAQ{@M[_@e@g@aAUw@cByD}@mCsByEiAuBFDN\\\\b@LVJ\\Zj@l@~AJPVj@Rr@Q]Ma@y@gBCKOYSk@dBrDnAfDf@hApA|C~@nBNf@`@|BLfA`@jCFxAFXVh@Xd@RNb@LNTTl@r@nCv@~BP`@J\\z@vBv@~ACIKI[o@e@iAJNp@~Ay@cB{@eCWi@Wu@_AiD]eAOQ]GQKSYWo@U{@GuAc@mBUyBg@_Cu@uAg@sAeA}Bo@}AEUg@wAQYWq@S]ESg@eAGUHJPf@NR`@`AWc@GSc@y@CORVXd@x@pBt@zBbAfC~@lBf@vAj@dAPn@n@hDHpARlABbAFf@L^j@z@JJd@NTZ^fAb@hBj@dB`@`Av@xBjAfCBBCK[]i@mA`AdB]i@c@{@{@cCaAwB]gAc@qBWs@MSa@MQKo@kAK[E_@Gw@_@iCQcBa@_CGQmA{B}@_Cg@eAk@cBa@eASa@GYMSQk@u@{AESBEB@JNf@~@i@{@EM`@n@bBpDdA~Cl@lAn@zAl@hAd@lA^hBd@fDRhADl@?x@F\\LV|ArBVh@Rn@b@bBf@zAd@lAf@`BjAdCTVJNB?BEGJBFPD^DXHpAh@bAp@l@j@`@d@bAn@`@Xn@\\LJTf@FFTCp@g@h@SQ{CEi@k@iDoAiIEQISOMWOGI[oA[{BQo@gBgFaAuCOq@YeBS{BOoAgAyFa@cBIUMKK@uBnCo@v@s@bAm@r@MZGj@Md@e@nAKTiAdBQ@IGc@qAeA{BMSK[', 'resource_state': 2}",176,4.338,485,3657,Run,2024-08-08T15:18:26Z,"['54.244848769158125', '-0.5056486185640097']",79,51,3600
0,78,140.9,2.796,24,321.2,FALSE,7048.1,2668,62.2,29.6,"['54.244702169671655', '-0.5059594195336103']",TRUE,801.2,22,"{'id': 'a12057841284', 'summary_polyline': 'yuajIlwaB?ESg@c@{AYw@w@uAe@gAc@e@s@wAc@s@c@y@KoAe@mDy@kB[c@CU@INY^a@fAaArA_Bv@w@bAkAf@s@rAaBd@{@HED?NHz@|AvBdFh@rAf@vAn@|Al@fBbBjEvBlGb@bBLbAPVRp@h@bCn@fDThBPvBDTLZ^zA^`AhBhFJr@b@rATrBTlAJLl@\\JXH^z@jGt@vEd@zHRfCRdBv@`Fv@bDt@|Df@tDT|BAf@Pb@PdADJD@DK@OGk@@MLKZKbBC~@B|@CfBBXNLNFL`@~DJ^Vb@^ZNFb@Jz@VnCr@v@j@BSI@YE]Oe@Qo@Qo@Ka@Sk@MaAi@U[O_@O{@QiBKo@o@y@ICY?]ByAAqABiAGm@FQJECCCYo@GWq@iFk@iDYoA[iBgAqFQ_B?SIy@WyDGScAr@]NOBEEUi@MMc@Yq@g@w@e@YWMS@?AHSVoAjAM?IG[WIO}@sBa@iAEa@@SHWZo@n@y@hCwC~BeCJEPA^NVh@b@zBlAzHB`@AXINEAIK_@{@a@uACGE?ONOTqBnBi@p@QIaAu@s@[u@i@SG}@IEIOIWw@gByEY}@GOSWQ[[w@K][yASk@IKICG?UGMKi@gAIUGa@GIKAMFWXo@z@aCpBe@h@Qb@ABAC?KPWlAmAz@u@dAiAJYn@y@@SE]U{@SiAC_@O}@YyAMa@@KHUVn@DXDBH?LKd@m@Te@x@gAZMLFL@@B?`@VxDCXIJMb@e@v@?PHn@CRQPiAj@SWSk@c@mD]kBmAeCYaBSu@Sc@', 'resource_state': 2}",172,3.982,526,2521,Run,2024-08-04T07:58:51Z,"['54.244934767484665', '-0.5056631192564964']",51,68,3600
0,77.4,151.2,2.721,29,307.8,FALSE,6871.1,2660,70.8,23,"['51.44323954358697', '-3.169982638210058']",TRUE,779,20,"{'id': 'a12043710580', 'summary_polyline': 'ed~xHtjjRAIHuA@g@H{@F_BD_DFy@L{@`@_AVy@HIDAHDh@l@~@jAl@n@`@z@RbALbCHrECdBG`AJ`AAVOpABVDF^VHN|@|@|@p@NDVBPZNJFBV?h@U~@Mb@Qn@QP?J@h@TrA|@n@Jh@Dp@ALCh@Wb@a@TK^YZMb@[tAg@l@?r@CzAS\\A^EV@v@Gh@@jAOZBxAFnAJb@Nn@Nn@\\l@Ph@XfAVhAj@l@Br@@`ADH?RKVL\\\\LHX@l@EjDP|DJ`A@f@DdC@JLIhIEr@@r@IxFAxFClAE\\{@`C_@lAs@lBQXiBlBcAtAgBlDk@p@SRUHs@l@c@Re@d@QNcAr@m@\\q@\\{Aj@{Ap@MAQQ@@_@l@{@t@uAdAML{@h@iCvAc@Ji@Z_A`@u@Ra@Nm@Li@POAWGo@k@SOa@@GBiAbAcArAc@x@e@jA]j@kAbBa@b@i@r@_@t@C@WK{@a@_@EcAU}@I{A_@g@EIECGE{CQoE_@uFOmBUyDEyCUcH@aAHk@@SAy@IgB?e@GOK?s@b@URw@dAOAMIS]GS?M?qANq@@OSt@EDC?YSa@a@MIEIHa@A@AECc@^qBRu@?KEMm@g@]o@{@_@MI?IIGIAOB[ESQUIIM@Uh@_EN_AFYDGFy@r@qFNy@PyARy@XiCTkA?c@IOMGc@EoA_@m@UaBw@w@YI@UZY~@[p@u@nCO~@Gl@GzBEJ?oAEg@?e@ToFCw@Og@Ck@CoB?kDECOBKK@OEE?R@SBE?F', 'resource_state': 2}",185,3.77,487,2525,Run,2024-08-02T12:40:27Z,"['51.441476913169026', '-3.1711411848664284']",82,73,3600
1,70.9,139.4,2.489,31,262.4,FALSE,8745.4,3532,44.8,6.8,"['51.443123957142234', '-3.1701451633125544']",TRUE,914.8,20,"{'id': 'a12034986127', 'summary_polyline': '}r~xHfejRC?A@Uf@KN[ZQHaA[QQS_@K_@Y{B]mACQ?y@OuBKYMKKBGDI`@ATLZHl@j@~BLv@@h@CZBbALxABLD?P^VhAHh@Bh@Xn@Pr@LxA@dAP|CBrAAx@Hp@Bx@AlAFXIxGEd@KZKP_@XMBOAaAOa@Ao@IK@]PKLGRItAe@xDItA?x@I|@GhAKz@Ct@G~@MdA[hAk@ZE?KMEQa@yH?y@TuBBkAJq@Vq@HMj@e@HYPiCl@mGJmBBoBCmGCs@YkDBwACY]uAEm@I[M_BKu@G{ACeAHi@FSXa@NINGd@KZOB?@@ABK@WLg@P]TKJWd@Kv@@r@\\zDJl@Dd@l@|BD\\CvA@b@N|BDpBAbBBv@I|DEdAIfAQdACr@SnABn@IpBKXa@Z]\\Qv@E`@?d@B^Gb@Mf@Iv@DnADX@hAOcDDy@PaB@aAN}@La@R[d@[N]NcCHy@XuDHy@HqABcDAyEMaCO}A@oBOm@SyAMe@_@oE?s@Cc@Ba@Je@FMPUPKdAUeAb@SLSPO\\ENGv@Bp@ZtCT|BZfBPt@AxATlE?dECp@?xAIpBIzAQbAGt@Kp@@f@CXA~@CXMt@e@^]`@UrA@bAIt@Mr@C`@FlAJp@@\\ABScBCaAV_C@_AB]XqATWd@_@HW^aEPkCPyAHiB@aHMcEQwB?a@Fs@WcAOiAOo@OsBKo@E_B@_AJm@V[LIv@S{@^SNORIVGdAJnBJlALnAT~@N|@Nl@D^?TEbAJvALrDAfBD`AMhFE|@E\\KXE\\Gz@WzABzAIx@GVa@XSXWx@Id@A~AWdBC\\Ff@@t@NfBB~@Jt@A\\BBNGh@EXDBEBy@N{BHu@N}BP_BLuABo@Hy@ReFF_@FING^MTAXBf@L`@?\\FR?XKXUL_@BOFkBA_@Bc@AYB[@{@Co@?kBc@iKOeBScAO]I[c@gCQi@Ic@YoDKiAE}@G]KW@]EY@MBGDCF@BDJhAd@nCPxARv@LTt@h@j@NPY^_@Ra@Po@HIHALFlAJDBJ@H??DG?', 'resource_state': 2}",184,4.438,478,3513,Run,2024-08-01T10:57:29Z,"['51.4438321441412', '-3.1702775973826647']",74,46,3600
0,76.3,146,2.655,27,295.4,FALSE,6807.3,2665,72.2,17.8,"['51.443236358463764', '-3.1699636951088905']",TRUE,759,18,"{'id': 'a12016499873', 'summary_polyline': 'wd~xH`njRD?BEJc@?_@HgALwC@GFIF@BBA@ACCKAU@sANiDFe@F[x@qBFGHAPLp@p@vAjBNZRdAHvA@lAFbBB`BAfBQxB?VIr@?ZJd@BFPNl@^n@l@\\Tb@VPDJAJDDBDZPJXBT?bAUf@S~@QX?f@Jj@^d@Vx@XtA@x@YfByApBy@XGTCd@?b@GjAG^IVCt@AfAIrCIpADd@FlBh@`Bn@`@NVDdA`@`AZZFf@?j@Jh@@LAFEN@PH^\\HBd@@f@An@D`B@VDzBFrABb@Bb@?XBx@Bz@Bb@Cr@BVF\\@HDFLFd@^nAPXLLVJVFd@Rt@@dAF^AFZ@`@CXCBWH]Py@n@QDW?KFSTK^IJo@n@a@n@c@bAGZgAxCk@lBYr@Ql@CL_@`AERu@vBWb@Kn@g@x@iAfAuAbBo@jAq@bBm@r@c@`@G?IEMAUFq@n@q@b@c@d@[V_@Ri@RWj@g@\\oBt@i@VUCIIKNEREHo@d@uAx@{@t@k@b@kCrAC?KEWRq@`@u@VeA`@aBVU?MGg@a@_@MS@g@N[V]`@U^_@b@w@xAUj@k@bAq@bAYVKNSP[`@INSj@EBC?s@_@[MiEo@wA[OACEEcAQ{@AaAKmAAw@_@}FOqAEiAKsAIoB]aMB[Xi@F_@?YKeBCkAAEGCQBKHU?YLk@f@Yf@I?GGWe@G]@{@PeAKn@CJE?KEcAaAASBeAj@eCDUIc@So@GEc@KIIUGg@U_@c@ADKNK?]Ic@]Q[QIg@Oc@YOSIYOkA]sAs@{DW_AC_@UeBO}D@s@JaALyBImA@}@EmB?gDCSEGSEW?k@K`@ETHC]?HDACD@G', 'resource_state': 2}",177,4.636,437,2564,Run,2024-07-30T07:49:37Z,"['51.44156006164849', '-3.171684667468071']",66,63,3600
